,title,start_year,runtime_minutes,genres,id,release_date,production_budget,domestic_gross,worldwide_gross,world_profit
2752,Iron Man 2,2010,124.0,Action,15,"May 7, 2010",170000000.0,312433331.0,621156389.0,451156389.0
3325,Man of Steel,2013,143.0,Sci-Fi,29,"Jun 14, 2013",225000000.0,291045518.0,667999518.0,442999518.0
3323,Man of Steel,2013,143.0,Action,29,"Jun 14, 2013",225000000.0,291045518.0,667999518.0,442999518.0
3324,Man of Steel,2013,143.0,Adventure,29,"Jun 14, 2013",225000000.0,291045518.0,667999518.0,442999518.0
1110,Cinderella,2015,105.0,Family,13,"Mar 13, 2015",95000000.0,201151353.0,534551353.0,439551353.0
1111,Cinderella,2015,105.0,Fantasy,13,"Mar 13, 2015",95000000.0,201151353.0,534551353.0,439551353.0
1117,Cinderella,2015,113.0,Fantasy,13,"Mar 13, 2015",95000000.0,201151353.0,534551353.0,439551353.0
3406,Men in Black 3,2012,106.0,Adventure,35,"May 25, 2012",215000000.0,179020854.0,654213485.0,439213485.0
3405,Men in Black 3,2012,106.0,Action,35,"May 25, 2012",215000000.0,179020854.0,654213485.0,439213485.0
5302,The Croods,2013,98.0,Animation,26,"Mar 22, 2013",135000000.0,187168425.0,573068425.0,438068425.0
5300,The Croods,2013,98.0,Action,26,"Mar 22, 2013",135000000.0,187168425.0,573068425.0,438068425.0
5301,The Croods,2013,98.0,Adventure,26,"Mar 22, 2013",135000000.0,187168425.0,573068425.0,438068425.0
248,Aladdin,2019,128.0,Family,81,"May 24, 2019",182000000.0,246734314.0,619234314.0,437234314.0
246,Aladdin,2019,128.0,Adventure,81,"May 24, 2019",182000000.0,246734314.0,619234314.0,437234314.0
4135,Ready Player One,2018,140.0,Sci-Fi,78,"Mar 29, 2018",150000000.0,137690172.0,579290136.0,429290136.0
4133,Ready Player One,2018,140.0,Action,78,"Mar 29, 2018",150000000.0,137690172.0,579290136.0,429290136.0
4134,Ready Player One,2018,140.0,Adventure,78,"Mar 29, 2018",150000000.0,137690172.0,579290136.0,429290136.0
4074,Puss in Boots,2011,90.0,Animation,46,"Oct 28, 2011",130000000.0,149260504.0,554987477.0,424987477.0
4073,Puss in Boots,2011,90.0,Adventure,46,"Oct 28, 2011",130000000.0,149260504.0,554987477.0,424987477.0
4072,Puss in Boots,2011,90.0,Action,46,"Oct 28, 2011",130000000.0,149260504.0,554987477.0,424987477.0
3271,Lucy,2014,89.0,Action,83,"Jul 25, 2014",40000000.0,126573960.0,457507776.0,417507776.0
3274,Lucy,2016,9.0,Animation,83,"Jul 25, 2014",40000000.0,126573960.0,457507776.0,417507776.0
3272,Lucy,2014,89.0,Sci-Fi,83,"Jul 25, 2014",40000000.0,126573960.0,457507776.0,417507776.0
4541,Sherlock Holmes: A Game of Shadows,2011,129.0,Action,69,"Dec 16, 2011",125000000.0,186848418.0,535663443.0,410663443.0
4542,Sherlock Holmes: A Game of Shadows,2011,129.0,Adventure,69,"Dec 16, 2011",125000000.0,186848418.0,535663443.0,410663443.0
4540,Sherlock Holmes,2011,77.0,Adventure,42,"Dec 25, 2009",90000000.0,209028679.0,498438212.0,408438212.0
2751,Iron Man,2013,84.0,Family,74,"May 2, 2008",186000000.0,318604126.0,585171547.0,399171547.0
6196,The Revenant,2015,156.0,Adventure,27,"Dec 25, 2015",135000000.0,183637894.0,532938302.0,397938302.0
6195,The Revenant,2015,156.0,Action,27,"Dec 25, 2015",135000000.0,183637894.0,532938302.0,397938302.0
5865,The Lego Movie,2014,100.0,Action,44,"Feb 7, 2014",60000000.0,257784718.0,457729388.0,397729388.0
5866,The Lego Movie,2014,100.0,Adventure,44,"Feb 7, 2014",60000000.0,257784718.0,457729388.0,397729388.0
5867,The Lego Movie,2014,100.0,Animation,44,"Feb 7, 2014",60000000.0,257784718.0,457729388.0,397729388.0
4261,Rio,2011,96.0,Animation,46,"Apr 15, 2011",90000000.0,143619809.0,487519809.0,397519809.0
4260,Rio,2011,96.0,Adventure,46,"Apr 15, 2011",90000000.0,143619809.0,487519809.0,397519809.0
2583,How to Train Your Dragon: The Hidden World,2019,104.0,Action,56,"Feb 22, 2019",129000000.0,160791800.0,519258283.0,390258283.0
2584,How to Train Your Dragon: The Hidden World,2019,104.0,Adventure,56,"Feb 22, 2019",129000000.0,160791800.0,519258283.0,390258283.0
2585,How to Train Your Dragon: The Hidden World,2019,104.0,Animation,56,"Feb 22, 2019",129000000.0,160791800.0,519258283.0,390258283.0
2562,Hotel Transylvania 2,2015,89.0,Family,42,"Sep 25, 2015",80000000.0,169700110.0,469500298.0,389500298.0
2560,Hotel Transylvania 2,2015,89.0,Animation,42,"Sep 25, 2015",80000000.0,169700110.0,469500298.0,389500298.0
466,Ant-Man,2015,117.0,Action,43,"Jul 17, 2015",130000000.0,180202163.0,518858449.0,388858449.0
467,Ant-Man,2015,117.0,Adventure,43,"Jul 17, 2015",130000000.0,180202163.0,518858449.0,388858449.0
6605,Transformers: The Last Knight,2017,154.0,Action,33,"Jun 21, 2017",217000000.0,130168683.0,602893340.0,385893340.0
6607,Transformers: The Last Knight,2017,154.0,Sci-Fi,33,"Jun 21, 2017",217000000.0,130168683.0,602893340.0,385893340.0
6606,Transformers: The Last Knight,2017,154.0,Adventure,33,"Jun 21, 2017",217000000.0,130168683.0,602893340.0,385893340.0
5155,The Boss Baby,2017,97.0,Adventure,71,"Mar 31, 2017",125000000.0,175003033.0,510878762.0,385878762.0
5156,The Boss Baby,2017,97.0,Animation,71,"Mar 31, 2017",125000000.0,175003033.0,510878762.0,385878762.0
4271,Rise of the Planet of the Apes,2011,105.0,Action,31,"Aug 5, 2011",93000000.0,176760185.0,470986200.0,377986200.0
4273,Rise of the Planet of the Apes,2011,105.0,Sci-Fi,31,"Aug 5, 2011",93000000.0,176760185.0,470986200.0,377986200.0
3006,Kung Fu Panda 3,2016,95.0,Action,11,"Jan 29, 2016",140000000.0,143528619.0,517599142.0,377599142.0
3007,Kung Fu Panda 3,2016,95.0,Adventure,11,"Jan 29, 2016",140000000.0,143528619.0,517599142.0,377599142.0
3008,Kung Fu Panda 3,2016,95.0,Animation,11,"Jan 29, 2016",140000000.0,143528619.0,517599142.0,377599142.0
2994,Kong: Skull Island,2017,118.0,Adventure,78,"Mar 10, 2017",185000000.0,168052812.0,561072059.0,376072059.0
2995,Kong: Skull Island,2017,118.0,Fantasy,78,"Mar 10, 2017",185000000.0,168052812.0,561072059.0,376072059.0
2993,Kong: Skull Island,2017,118.0,Action,78,"Mar 10, 2017",185000000.0,168052812.0,561072059.0,376072059.0
852,Brave,2012,93.0,Animation,77,"Jun 22, 2012",185000000.0,237282182.0,554606532.0,369606532.0
851,Brave,2012,93.0,Adventure,77,"Jun 22, 2012",185000000.0,237282182.0,554606532.0,369606532.0
2099,Godzilla,2014,123.0,Action,41,"May 16, 2014",160000000.0,200676069.0,529076069.0,369076069.0
2100,Godzilla,2014,123.0,Adventure,41,"May 16, 2014",160000000.0,200676069.0,529076069.0,369076069.0
2101,Godzilla,2014,123.0,Sci-Fi,41,"May 16, 2014",160000000.0,200676069.0,529076069.0,369076069.0
1135,Clash of the Titans,2010,106.0,Fantasy,72,"Apr 1, 2010",125000000.0,163214888.0,493214888.0,368214888.0
1134,Clash of the Titans,2010,106.0,Adventure,72,"Apr 1, 2010",125000000.0,163214888.0,493214888.0,368214888.0
1133,Clash of the Titans,2010,106.0,Action,72,"Apr 1, 2010",125000000.0,163214888.0,493214888.0,368214888.0
7124,X-Men: Apocalypse,2016,144.0,Action,93,"May 27, 2016",178000000.0,155442489.0,542537546.0,364537546.0
7125,X-Men: Apocalypse,2016,144.0,Adventure,93,"May 27, 2016",178000000.0,155442489.0,542537546.0,364537546.0
7126,X-Men: Apocalypse,2016,144.0,Sci-Fi,93,"May 27, 2016",178000000.0,155442489.0,542537546.0,364537546.0
948,Bumblebee,2018,114.0,Sci-Fi,62,"Dec 21, 2018",102000000.0,127195589.0,465195589.0,363195589.0
946,Bumblebee,2018,114.0,Action,62,"Dec 21, 2018",102000000.0,127195589.0,465195589.0,363195589.0
947,Bumblebee,2018,114.0,Adventure,62,"Dec 21, 2018",102000000.0,127195589.0,465195589.0,363195589.0
4266,Rio 2,2014,101.0,Animation,49,"Apr 11, 2014",130000000.0,131538435.0,492846291.0,362846291.0
4265,Rio 2,2014,101.0,Adventure,49,"Apr 11, 2014",130000000.0,131538435.0,492846291.0,362846291.0
1027,Cars 2,2011,106.0,Adventure,57,"Jun 24, 2011",200000000.0,191450875.0,560155383.0,360155383.0
1028,Cars 2,2011,106.0,Animation,57,"Jun 24, 2011",200000000.0,191450875.0,560155383.0,360155383.0
4992,Teenage Mutant Ninja Turtles,2014,101.0,Action,68,"Aug 8, 2014",125000000.0,191204754.0,485004754.0,360004754.0
4993,Teenage Mutant Ninja Turtles,2014,101.0,Adventure,68,"Aug 8, 2014",125000000.0,191204754.0,485004754.0,360004754.0
2903,Justice League,2017,120.0,Adventure,9,"Nov 17, 2017",300000000.0,229024295.0,655945209.0,355945209.0
2902,Justice League,2017,120.0,Action,9,"Nov 17, 2017",300000000.0,229024295.0,655945209.0,355945209.0
2904,Justice League,2017,120.0,Fantasy,9,"Nov 17, 2017",300000000.0,229024295.0,655945209.0,355945209.0
5957,The Meg,2018,113.0,Sci-Fi,94,"Aug 10, 2018",178000000.0,145443742.0,529530715.0,351530715.0
5955,The Meg,2018,113.0,Action,94,"Aug 10, 2018",178000000.0,145443742.0,529530715.0,351530715.0
1606,Dunkirk,2017,106.0,Action,69,"Jul 21, 2017",150000000.0,190068280.0,499837368.0,349837368.0
4425,San Andreas,2015,114.0,Action,19,"May 29, 2015",110000000.0,155190832.0,456258539.0,346258539.0
4426,San Andreas,2015,114.0,Adventure,19,"May 29, 2015",110000000.0,155190832.0,456258539.0,346258539.0
1038,Cast Away,2017,90.0,Adventure,88,"Dec 22, 2000",85000000.0,233632142.0,427230516.0,342230516.0
7114,World War Z,2013,116.0,Adventure,69,"Jun 21, 2013",190000000.0,202359711.0,531514650.0,341514650.0
7113,World War Z,2013,116.0,Action,69,"Jun 21, 2013",190000000.0,202359711.0,531514650.0,341514650.0
6916,War for the Planet of the Apes,2017,140.0,Action,52,"Jul 14, 2017",152000000.0,146880162.0,489592267.0,337592267.0
6917,War for the Planet of the Apes,2017,140.0,Adventure,52,"Jul 14, 2017",152000000.0,146880162.0,489592267.0,337592267.0
5994,The Mummy,2017,110.0,Action,44,"May 7, 1999",80000000.0,155385488.0,416385488.0,336385488.0
5995,The Mummy,2017,110.0,Adventure,44,"May 7, 1999",80000000.0,155385488.0,416385488.0,336385488.0
5996,The Mummy,2017,110.0,Fantasy,44,"May 7, 1999",80000000.0,155385488.0,416385488.0,336385488.0
5936,The Mask,2012,9.0,Family,66,"Jul 29, 1994",18000000.0,119920129.0,351620129.0,333620129.0
5938,The Mask,2017,139.0,Fantasy,66,"Jul 29, 1994",18000000.0,119920129.0,351620129.0,333620129.0
4969,Taken 2,2012,92.0,Action,54,"Oct 5, 2012",45000000.0,139854287.0,377807404.0,332807404.0
7119,Wreck-It Ralph,2012,101.0,Adventure,31,"Nov 2, 2012",165000000.0,189412677.0,496511521.0,331511521.0
7120,Wreck-It Ralph,2012,101.0,Animation,31,"Nov 2, 2012",165000000.0,189412677.0,496511521.0,331511521.0
2578,How to Train Your Dragon,2010,98.0,Adventure,30,"Mar 26, 2010",165000000.0,217581232.0,494870992.0,329870992.0
2577,How to Train Your Dragon,2010,98.0,Action,30,"Mar 26, 2010",165000000.0,217581232.0,494870992.0,329870992.0
2579,How to Train Your Dragon,2010,98.0,Animation,30,"Mar 26, 2010",165000000.0,217581232.0,494870992.0,329870992.0
4979,Tangled,2010,100.0,Animation,15,"Nov 24, 2010",260000000.0,200821936.0,586477240.0,326477240.0
4978,Tangled,2010,100.0,Adventure,15,"Nov 24, 2010",260000000.0,200821936.0,586477240.0,326477240.0
2635,Ice Age,2015,106.0,Family,74,"Mar 15, 2002",65000000.0,176387405.0,386116343.0,321116343.0
130,A Quiet Place,2018,90.0,Sci-Fi,66,"Apr 6, 2018",17000000.0,188024361.0,334522294.0,317522294.0
5946,The Maze Runner,2014,113.0,Action,60,"Sep 19, 2014",34000000.0,102427862.0,348319861.0,314319861.0
5948,The Maze Runner,2014,113.0,Sci-Fi,60,"Sep 19, 2014",34000000.0,102427862.0,348319861.0,314319861.0
5796,The Karate Kid,2010,140.0,Family,77,"Jun 11, 2010",40000000.0,176591618.0,351774938.0,311774938.0
5794,The Karate Kid,2010,140.0,Action,77,"Jun 11, 2010",40000000.0,176591618.0,351774938.0,311774938.0
2979,Kingsman: The Secret Service,2014,129.0,Action,29,"Feb 13, 2015",94000000.0,128261724.0,404561724.0,310561724.0
2980,Kingsman: The Secret Service,2014,129.0,Adventure,29,"Feb 13, 2015",94000000.0,128261724.0,404561724.0,310561724.0
6967,What Women Want,2011,116.0,Sci-Fi,72,"Dec 15, 2000",65000000.0,182805123.0,374105123.0,309105123.0
4116,Rampage,2018,107.0,Adventure,90,"Apr 13, 2018",120000000.0,101028233.0,428056280.0,308056280.0
4117,Rampage,2018,107.0,Sci-Fi,90,"Apr 13, 2018",120000000.0,101028233.0,428056280.0,308056280.0
4115,Rampage,2018,107.0,Action,90,"Apr 13, 2018",120000000.0,101028233.0,428056280.0,308056280.0
2976,Kingsman: The Golden Circle,2017,141.0,Action,54,"Sep 22, 2017",104000000.0,100234838.0,408803696.0,304803696.0
2977,Kingsman: The Golden Circle,2017,141.0,Adventure,54,"Sep 22, 2017",104000000.0,100234838.0,408803696.0,304803696.0
4983,Tarzan,2013,94.0,Adventure,100,"Jun 16, 1999",145000000.0,171091819.0,448191819.0,303191819.0
4984,Tarzan,2013,94.0,Animation,100,"Jun 16, 1999",145000000.0,171091819.0,448191819.0,303191819.0
6468,The Wolverine,2013,126.0,Action,8,"Jul 26, 2013",115000000.0,132556852.0,416456852.0,301456852.0
6469,The Wolverine,2013,126.0,Adventure,8,"Jul 26, 2013",115000000.0,132556852.0,416456852.0,301456852.0
6470,The Wolverine,2013,126.0,Sci-Fi,8,"Jul 26, 2013",115000000.0,132556852.0,416456852.0,301456852.0
6506,Thor,2011,115.0,Action,70,"May 6, 2011",150000000.0,181030624.0,449326618.0,299326618.0
6507,Thor,2011,115.0,Adventure,70,"May 6, 2011",150000000.0,181030624.0,449326618.0,299326618.0
6508,Thor,2011,115.0,Fantasy,70,"May 6, 2011",150000000.0,181030624.0,449326618.0,299326618.0
2637,Ice Age: Collision Course,2016,94.0,Animation,52,"Jul 22, 2016",105000000.0,64063008.0,402156682.0,297156682.0
2636,Ice Age: Collision Course,2016,94.0,Adventure,52,"Jul 22, 2016",105000000.0,64063008.0,402156682.0,297156682.0
3926,Peter Rabbit,2018,95.0,Adventure,97,"Feb 9, 2018",50000000.0,115234093.0,347136477.0,297136477.0
3927,Peter Rabbit,2018,95.0,Animation,97,"Feb 9, 2018",50000000.0,115234093.0,347136477.0,297136477.0
2827,Jason Bourne,2016,123.0,Action,86,"Jul 29, 2016",120000000.0,162192920.0,416168316.0,296168316.0
2557,Hotel Transylvania,2012,91.0,Animation,96,"Sep 28, 2012",85000000.0,148313048.0,378505812.0,293505812.0
2559,Hotel Transylvania,2012,91.0,Family,96,"Sep 28, 2012",85000000.0,148313048.0,378505812.0,293505812.0
3807,Oz the Great and Powerful,2013,130.0,Adventure,54,"Mar 8, 2013",200000000.0,234770996.0,490359051.0,290359051.0
3808,Oz the Great and Powerful,2013,130.0,Family,54,"Mar 8, 2013",200000000.0,234770996.0,490359051.0,290359051.0
3809,Oz the Great and Powerful,2013,130.0,Fantasy,54,"Mar 8, 2013",200000000.0,234770996.0,490359051.0,290359051.0
1328,Dangal,2016,161.0,Action,56,"Dec 21, 2016",9500000.0,12391761.0,294654618.0,285154618.0
7088,Wonder,2017,113.0,Family,95,"Nov 17, 2017",20000000.0,132422809.0,304604712.0,284604712.0
27,22 Jump Street,2014,112.0,Action,85,"Jun 13, 2014",50000000.0,191719337.0,331333876.0,281333876.0
4971,Taken 3,2014,108.0,Action,18,"Jan 9, 2015",48000000.0,89256424.0,327656424.0,279656424.0
5077,The Angry Birds Movie,2016,97.0,Action,77,"May 20, 2016",73000000.0,107509366.0,352327887.0,279327887.0
5078,The Angry Birds Movie,2016,97.0,Animation,77,"May 20, 2016",73000000.0,107509366.0,352327887.0,279327887.0
4531,Shazam!,2019,132.0,Adventure,97,"Apr 5, 2019",85000000.0,139606856.0,362899733.0,277899733.0
4530,Shazam!,2019,132.0,Action,97,"Apr 5, 2019",85000000.0,139606856.0,362899733.0,277899733.0
4053,Prometheus,2012,124.0,Sci-Fi,75,"Jun 8, 2012",125000000.0,126477084.0,402448265.0,277448265.0
4051,Prometheus,2012,124.0,Adventure,75,"Jun 8, 2012",125000000.0,126477084.0,402448265.0,277448265.0
4792,Star Trek Into Darkness,2013,132.0,Sci-Fi,68,"May 16, 2013",190000000.0,228778661.0,467381584.0,277381584.0
4791,Star Trek Into Darkness,2013,132.0,Adventure,68,"May 16, 2013",190000000.0,228778661.0,467381584.0,277381584.0
4790,Star Trek Into Darkness,2013,132.0,Action,68,"May 16, 2013",190000000.0,228778661.0,467381584.0,277381584.0
4231,Resident Evil: The Final Chapter,2016,107.0,Sci-Fi,84,"Jan 27, 2017",40000000.0,26844692.0,314101190.0,274101190.0
4229,Resident Evil: The Final Chapter,2016,107.0,Action,84,"Jan 27, 2017",40000000.0,26844692.0,314101190.0,274101190.0
4765,Split,2016,127.0,Fantasy,50,"Jan 20, 2017",5000000.0,138141585.0,278964806.0,273964806.0
4769,Split,2016,123.0,Action,50,"Jan 20, 2017",5000000.0,138141585.0,278964806.0,273964806.0
349,Alvin and the Chipmunks: Chipwrecked,2011,87.0,Adventure,49,"Dec 16, 2011",80000000.0,133107389.0,349088523.0,269088523.0
350,Alvin and the Chipmunks: Chipwrecked,2011,87.0,Animation,49,"Dec 16, 2011",80000000.0,133107389.0,349088523.0,269088523.0
6905,Wanted,2010,110.0,Action,37,"Jun 27, 2008",75000000.0,134508551.0,342416460.0,267416460.0
6906,Wanted,2011,160.0,Action,37,"Jun 27, 2008",75000000.0,134508551.0,342416460.0,267416460.0
6921,Warcraft,2016,123.0,Action,46,"Jun 10, 2016",160000000.0,47225655.0,425522281.0,265522281.0
6923,Warcraft,2016,123.0,Fantasy,46,"Jun 10, 2016",160000000.0,47225655.0,425522281.0,265522281.0
6922,Warcraft,2016,123.0,Adventure,46,"Jun 10, 2016",160000000.0,47225655.0,425522281.0,265522281.0
2058,Ghostbusters,2016,116.0,Action,36,"Jun 8, 1984",30000000.0,242212467.0,295212467.0,265212467.0
2060,Ghostbusters,2016,116.0,Fantasy,36,"Jun 8, 1984",30000000.0,242212467.0,295212467.0,265212467.0
5239,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113.0,Family,48,"Dec 10, 2010",155000000.0,104386950.0,418186950.0,263186950.0
5240,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113.0,Fantasy,48,"Dec 10, 2010",155000000.0,104386950.0,418186950.0,263186950.0
5238,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113.0,Adventure,48,"Dec 10, 2010",155000000.0,104386950.0,418186950.0,263186950.0
6220,The Rock,2017,9.0,Family,38,"Jun 7, 1996",75000000.0,134069511.0,336069511.0,261069511.0
1113,Cinderella,2015,105.0,Family,76,"Feb 15, 1950",2900000.0,85000000.0,263591415.0,260691415.0
1114,Cinderella,2015,105.0,Fantasy,76,"Feb 15, 1950",2900000.0,85000000.0,263591415.0,260691415.0
1118,Cinderella,2015,113.0,Fantasy,76,"Feb 15, 1950",2900000.0,85000000.0,263591415.0,260691415.0
7200,xXx: Return of Xander Cage,2017,107.0,Action,15,"Jan 20, 2017",85000000.0,44898413.0,345033359.0,260033359.0
7201,xXx: Return of Xander Cage,2017,107.0,Adventure,15,"Jan 20, 2017",85000000.0,44898413.0,345033359.0,260033359.0
2402,Home,2011,7.0,Family,44,"Mar 27, 2015",130000000.0,177397510.0,385997896.0,255997896.0
2412,Home,2015,94.0,Adventure,44,"Mar 27, 2015",130000000.0,177397510.0,385997896.0,255997896.0
2413,Home,2015,94.0,Animation,44,"Mar 27, 2015",130000000.0,177397510.0,385997896.0,255997896.0
2473,Home,2014,5.0,Family,44,"Mar 27, 2015",130000000.0,177397510.0,385997896.0,255997896.0
2485,Home,2017,35.0,Family,44,"Mar 27, 2015",130000000.0,177397510.0,385997896.0,255997896.0
2490,Home,2016,35.0,Animation,44,"Mar 27, 2015",130000000.0,177397510.0,385997896.0,255997896.0
2103,Godzilla,2014,123.0,Adventure,74,"May 19, 1998",125000000.0,136314294.0,376000000.0,251000000.0
2102,Godzilla,2014,123.0,Action,74,"May 19, 1998",125000000.0,136314294.0,376000000.0,251000000.0
2104,Godzilla,2014,123.0,Sci-Fi,74,"May 19, 1998",125000000.0,136314294.0,376000000.0,251000000.0
3379,Maze Runner: The Scorch Trials,2015,131.0,Sci-Fi,38,"Sep 18, 2015",61000000.0,81697192.0,310566162.0,249566162.0
3378,Maze Runner: The Scorch Trials,2015,131.0,Action,38,"Sep 18, 2015",61000000.0,81697192.0,310566162.0,249566162.0
1787,Fantastic Four,2015,100.0,Adventure,85,"Jul 8, 2005",87500000.0,154696080.0,333132750.0,245632750.0
1786,Fantastic Four,2015,100.0,Action,85,"Jul 8, 2005",87500000.0,154696080.0,333132750.0,245632750.0
5060,The Adventures of Tintin,2011,107.0,Animation,52,"Dec 21, 2011",130000000.0,77591831.0,373993951.0,243993951.0
5059,The Adventures of Tintin,2011,107.0,Adventure,52,"Dec 21, 2011",130000000.0,77591831.0,373993951.0,243993951.0
5058,The Adventures of Tintin,2011,107.0,Action,52,"Dec 21, 2011",130000000.0,77591831.0,373993951.0,243993951.0
2862,Journey 2: The Mysterious Island,2012,94.0,Action,10,"Feb 10, 2012",79000000.0,103860290.0,318146162.0,239146162.0
2863,Journey 2: The Mysterious Island,2012,94.0,Adventure,10,"Feb 10, 2012",79000000.0,103860290.0,318146162.0,239146162.0
6290,The Smurfs 2,2013,105.0,Adventure,33,"Jul 31, 2013",110000000.0,71017784.0,348547523.0,238547523.0
6291,The Smurfs 2,2013,105.0,Animation,33,"Jul 31, 2013",110000000.0,71017784.0,348547523.0,238547523.0
4224,Resident Evil: Afterlife,2010,96.0,Adventure,70,"Sep 10, 2010",57500000.0,60128566.0,295874190.0,238374190.0
4223,Resident Evil: Afterlife,2010,96.0,Action,70,"Sep 10, 2010",57500000.0,60128566.0,295874190.0,238374190.0
3714,Now You See Me 2,2016,129.0,Action,66,"Jun 10, 2016",90000000.0,65075540.0,328325007.0,238325007.0
3715,Now You See Me 2,2016,129.0,Adventure,66,"Jun 10, 2016",90000000.0,65075540.0,328325007.0,238325007.0
6313,The SpongeBob Movie: Sponge Out of Water,2015,92.0,Adventure,74,"Feb 6, 2015",74000000.0,162994032.0,311013181.0,237013181.0
6314,The SpongeBob Movie: Sponge Out of Water,2015,92.0,Animation,74,"Feb 6, 2015",74000000.0,162994032.0,311013181.0,237013181.0
